Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1784589522,150,,Aggregated,33.900000,0.000000,330,370,410,460,600,710,1100,1300,1700,2400,2700,19132,6,330,398.47398095785576,254.20367499464191,2651.9213790015783,1303.7700710850932
1784589523,150,,Aggregated,33.700000,0.000000,330,370,410,460,600,710,1100,1300,1700,2400,2700,19181,6,330,398.5567494814503,254.20367499464191,2651.9213790015783,1302.8893175538294
1784589524,150,,Aggregated,34.100000,0.000000,330,370,410,460,600,710,1100,1300,1700,2400,2700,19215,6,330,398.66414350563076,254.20367499464191,2651.9213790015783,1302.921155347385
1784589525,150,,Aggregated,35.900000,0.000000,330,370,410,460,600,710,1100,1300,1700,2400,2700,19252,6,330,398.600591373452,254.20367499464191,2651.9213790015783,1302.9925722002909
1784589526,150,,Aggregated,35.800000,0.000000,340,370,410,460,600,710,1100,1300,1700,2400,2700,19283,6,340,398.64734555290767,254.20367499464191,2651.9213790015783,1302.565679614168
1784589527,150,,Aggregated,38.100000,0.000000,340,370,410,460,600,710,1000,1300,1700,2400,2700,19315,6,340,398.5707785025996,254.20367499464191,2651.9213790015783,1303.3155578565882
1784589528,150,,Aggregated,35.900000,0.000000,330,370,410,460,600,710,1000,1300,1700,2400,2700,19349,6,330,398.44600472374395,254.20367499464191,2651.9213790015783,1302.8942064189364
1784589529,150,,Aggregated,36.100000,0.000000,330,370,410,460,600,710,1000,1300,1700,2400,2700,19391,6,330,398.2968045974783,254.20367499464191,2651.9213790015783,1301.8632355216337
1784589530,150,,Aggregated,35.300000,0.000000,330,370,410,460,600,710,1000,1200,1700,2400,2700,19431,6,330,398.28992348771146,254.20367499464191,2651.9213790015783,1301.4587000154393
1784589531,150,,Aggregated,35.000000,0.000000,330,370,410,460,600,710,1000,1200,1700,2400,2700,19456,6,330,398.2123622634516,254.20367499464191,2651.9213790015783,1301.744962993421
1784589532,150,,Aggregated,35.600000,0.000000,330,370,410,460,600,710,1100,1300,1700,2400,2700,19506,6,330,398.41164456596414,254.20367499464191,2651.9213790015783,1302.989439146929
1784589533,150,,Aggregated,36.000000,0.000000,330,370,410,460,600,710,1100,1300,1700,2400,2700,19545,6,330,398.340877883588,254.20367499464191,2651.9213790015783,1301.992939370683
1784589534,150,,Aggregated,36.800000,0.000000,340,370,410,460,600,710,1000,1300,1700,2400,2700,19576,6,340,398.27329561660844,254.20367499464191,2651.9213790015783,1301.7513792398856
1784589535,150,,Aggregated,36.400000,0.000000,330,370,410,460,600,710,1100,1300,1700,2400,2700,19612,6,330,398.2843696407674,254.20367499464191,2651.9213790015783,1301.2097185396697
1784589536,150,,Aggregated,36.000000,0.000000,330,370,410,460,600,710,1100,1300,1700,2400,2700,19653,6,330,398.2629197724369,254.20367499464191,2651.9213790015783,1301.745280618735
1784589537,150,,Aggregated,34.800000,0.000000,330,370,410,460,600,710,1100,1300,1700,2400,2700,19680,6,330,398.18675675577737,254.20367499464191,2651.9213790015783,1301.7216463414634
1784589538,150,,Aggregated,36.000000,0.000000,340,370,410,460,600,710,1000,1200,1700,2400,2700,19722,6,340,398.2063875789841,254.20367499464191,2651.9213790015783,1303.1714836223507
1784589539,150,,Aggregated,36.800000,0.000000,340,370,410,460,600,710,1000,1200,1700,2400,2700,19767,6,340,398.21339331343785,254.20367499464191,2651.9213790015783,1301.3986442049882
1784589540,150,,Aggregated,36.300000,0.000000,340,370,410,460,600,710,1000,1200,1700,2400,2700,19792,6,340,398.19709153262505,254.20367499464191,2651.9213790015783,1300.5790723524656
1784589541,150,,Aggregated,37.300000,0.000000,330,370,410,460,600,710,1000,1200,1700,2400,2700,19811,6,330,398.1240339966533,254.20367499464191,2651.9213790015783,1299.9408914239564
1784589542,150,,Aggregated,37.100000,0.000000,330,370,410,460,600,710,1000,1200,1700,2400,2700,19834,6,330,398.0658995790903,254.20367499464191,2651.9213790015783,1299.621811031562
1784589543,150,,Aggregated,35.700000,0.000000,340,370,410,460,600,710,1100,1300,1700,2400,2700,19863,6,340,398.39562856450186,254.20367499464191,2651.9213790015783,1298.8038060715903
1784589544,150,,Aggregated,33.500000,0.000000,340,370,410,460,600,710,1100,1300,1700,2400,2700,19885,6,340,398.40717803835514,254.20367499464191,2651.9213790015783,1298.673522755846
1784589545,150,,Aggregated,31.600000,0.000000,340,370,410,460,600,710,1100,1300,1700,2400,2700,19918,6,340,398.3263593042821,254.20367499464191,2651.9213790015783,1299.3549553167989
1784589546,150,,Aggregated,31.300000,0.000000,340,370,410,460,600,710,1000,1300,1700,2400,2700,19953,6,340,398.3085552799418,254.20367499464191,2651.9213790015783,1298.2527439482785
1784589547,150,,Aggregated,30.900000,0.000000,340,370,410,460,600,710,1000,1300,1700,2400,2700,19985,6,340,398.29154934749505,254.20367499464191,2651.9213790015783,1298.7973480110084
1784589548,150,,Aggregated,30.700000,0.000000,340,370,410,460,600,710,1000,1300,1700,2100,2700,20020,6,340,398.37967867021433,254.20367499464191,2651.9213790015783,1298.2376623376624
1784589549,150,,Aggregated,30.300000,0.000000,340,370,410,460,600,710,1000,1300,1700,2100,2700,20055,6,340,398.43804002042754,254.20367499464191,2651.9213790015783,1298.7618050361507
1784589550,150,,Aggregated,29.800000,0.000000,340,370,410,460,600,710,1000,1300,1700,2100,2700,20089,6,340,398.40702561853055,254.20367499464191,2651.9213790015783,1298.6753944944994
1784589551,150,,Aggregated,29.000000,0.000000,340,370,410,460,600,710,1000,1200,1700,2100,2700,20119,6,340,398.39047700430746,254.20367499464191,2651.9213790015783,1298.5757741438442
1784589552,150,,Aggregated,29.000000,0.000000,340,370,410,460,600,710,1000,1200,1700,2100,2700,20157,6,340,398.41723179181713,254.20367499464191,2651.9213790015783,1297.090142382299
1784589553,150,,Aggregated,30.300000,0.000000,340,370,410,460,600,710,1000,1200,1700,2100,2700,20190,6,340,398.4307595686298,254.20367499464191,2651.9213790015783,1298.5911342248637
1784589554,150,,Aggregated,32.000000,0.000000,340,370,410,460,600,710,1100,1300,1700,2100,2700,20225,6,340,398.7614742303409,254.20367499464191,2651.9213790015783,1297.8219035846723
1784589555,150,,Aggregated,32.800000,0.000000,340,370,410,460,600,710,1100,1300,1700,2100,2700,20257,6,340,398.94681082191977,254.20367499464191,2651.9213790015783,1297.2601569827714
1784589556,150,,Aggregated,33.000000,0.000000,340,370,410,460,600,710,1100,1300,1700,2100,2700,20293,6,340,398.8452050040218,254.20367499464191,2651.9213790015783,1297.6859015424038
1784589557,150,,Aggregated,34.000000,0.000000,340,370,410,460,600,710,1100,1300,1700,2100,2700,20324,6,340,398.76677946986814,254.20367499464191,2651.9213790015783,1297.6032769139933
1784589558,150,,Aggregated,34.100000,0.000000,340,370,410,460,600,710,1100,1300,1700,2100,2700,20350,6,340,398.702094728236,254.20367499464191,2651.9213790015783,1296.579656019656
1784589559,150,,Aggregated,34.400000,0.000000,340,370,410,460,600,710,1100,1300,1700,2100,2700,20377,6,340,398.6826415841196,254.20367499464191,2651.9213790015783,1295.6910241939443
1784589560,150,,Aggregated,33.300000,0.000000,340,370,410,460,600,710,1000,1300,1700,2100,2700,20413,6,340,398.60349383209734,254.20367499464191,2651.9213790015783,1294.7052858472541
1784589561,150,,Aggregated,32.400000,0.000000,340,370,410,460,600,710,1000,1300,1700,2100,2700,20455,6,340,398.5461401695725,254.20367499464191,2651.9213790015783,1295.658958689807
1784589562,150,,Aggregated,31.800000,0.000000,340,370,410,460,600,710,1000,1300,1700,2100,2700,20485,6,340,398.5665239723021,254.20367499464191,2651.9213790015783,1295.2806931901391
1784589563,150,,Aggregated,32.900000,0.000000,340,370,410,460,600,710,1000,1300,1700,2100,2700,20531,6,340,398.4643715698987,254.20367499464191,2651.9213790015783,1293.3795723540013
1784589564,150,,Aggregated,32.900000,0.000000,340,370,410,460,600,710,1000,1300,1700,2100,2700,20563,6,340,398.4898705958554,254.20367499464191,2651.9213790015783,1294.1995817730876
1784589565,150,,Aggregated,33.100000,0.000000,340,370,410,460,600,710,1100,1300,1700,2100,2700,20618,6,340,398.75547911701307,254.20367499464191,2651.9213790015783,1293.5659132796586
1784589566,150,,Aggregated,34.000000,0.000000,340,370,410,460,600,710,1100,1300,1700,2100,2700,20651,6,340,398.6450214646065,254.20367499464191,2651.9213790015783,1293.2999370490534
1784589567,150,,Aggregated,34.000000,0.000000,340,370,410,460,600,710,1100,1300,1700,2100,2700,20680,6,340,398.732681201963,254.20367499464191,2651.9213790015783,1292.5420212765957
1784589568,150,,Aggregated,34.900000,0.000000,340,370,410,460,600,710,1100,1300,1700,2100,2700,20712,6,340,398.71513758814115,254.20367499464191,2651.9213790015783,1294.0898995751256
1784589569,150,,Aggregated,34.400000,0.000000,340,370,410,460,600,710,1100,1300,1700,2100,2700,20746,6,340,398.82348968406313,254.20367499464191,2651.9213790015783,1292.9504964812495
1784589570,150,,Aggregated,35.800000,0.000000,340,370,410,460,600,710,1100,1300,1700,2100,2700,20779,6,340,398.7427585319594,254.20367499464191,2651.9213790015783,1291.8254487703932
1784589571,150,,Aggregated,36.400000,0.000000,340,370,410,460,600,710,1100,1300,1700,2100,2700,20812,6,340,398.7328214253603,254.20367499464191,2651.9213790015783,1292.2120411301173
1784589572,150,,Aggregated,37.000000,0.000000,340,370,410,460,600,710,1100,1300,1700,2100,2700,20833,6,340,398.65171497900496,254.20367499464191,2651.9213790015783,1292.5053520856334
1784589573,150,,Aggregated,36.200000,0.000000,340,370,410,460,600,710,1100,1300,1700,2100,2700,20861,6,340,398.5861542609948,254.20367499464191,2651.9213790015783,1292.5541440966397
1784589574,150,,Aggregated,35.500000,0.000000,340,370,410,460,600,710,1100,1300,1700,2100,2700,20897,6,340,398.6183169896935,254.20367499464191,2651.9213790015783,1292.5396468392591
1784589575,150,,Aggregated,33.700000,0.000000,340,370,410,460,600,710,1100,1300,1700,2100,2700,20940,6,340,398.6771641488851,254.20367499464191,2651.9213790015783,1291.9541069723018
1784589576,150,,Aggregated,32.300000,0.000000,340,370,410,460,600,710,1100,1300,1700,2100,2700,20975,6,340,398.5492716451782,254.20367499464191,2651.9213790015783,1292.585315852205
1784589577,150,,Aggregated,32.600000,0.000000,340,370,410,460,600,710,1100,1300,1700,2100,2700,21013,6,340,398.4695576794179,254.20367499464191,2651.9213790015783,1293.1016513586828
1784589578,150,,Aggregated,32.600000,0.000000,340,370,410,460,600,710,1100,1300,1700,2100,2700,21052,6,340,398.4443879435007,254.20367499464191,2651.9213790015783,1293.2053011590347
1784589579,150,,Aggregated,32.700000,0.000000,340,370,410,460,600,710,1100,1300,1700,2100,2700,21091,6,340,398.3821053971641,254.20367499464191,2651.9213790015783,1292.3115072779858
1784589580,150,,Aggregated,33.200000,0.000000,340,370,410,460,600,710,1000,1300,1700,2100,2700,21123,6,340,398.32131775621775,254.20367499464191,2651.9213790015783,1291.4072338209535
1784589581,150,,Aggregated,34.000000,0.000000,340,370,410,460,600,710,1100,1300,1700,2100,2700,21157,6,340,398.487972574117,254.20367499464191,2651.9213790015783,1290.3413527437729
1784589582,150,,Aggregated,33.800000,0.000000,340,370,410,460,600,710,1100,1300,1700,2100,2700,21192,6,340,398.4588996464983,254.20367499464191,2651.9213790015783,1289.056530766327
1784589583,150,,Aggregated,33.400000,0.000000,340,370,410,460,600,710,1100,1300,1700,2100,2700,21236,6,340,398.4632676345163,254.20367499464191,2651.9213790015783,1288.1072235825957
1784589584,150,,Aggregated,34.600000,0.000000,340,370,410,460,600,710,1100,1300,1700,2100,2700,21274,6,340,398.36003467869693,254.20367499464191,2651.9213790015783,1287.6333082636081
1784589585,150,,Aggregated,36.000000,0.000000,340,370,410,460,600,710,1100,1300,1700,2100,2700,21311,6,340,398.2835096284359,254.20367499464191,2651.9213790015783,1286.7333771291821
1784589586,150,,Aggregated,37.900000,0.000000,340,370,410,460,600,710,1100,1300,1700,2100,2700,21341,6,340,398.2209370001689,254.20367499464191,2651.9213790015783,1286.2321821845273
1784589587,150,,Aggregated,37.300000,0.000000,340,370,410,460,600,710,1100,1300,1700,2100,2700,21373,6,340,398.1452435398224,254.20367499464191,2651.9213790015783,1286.9332803069292
1784589588,150,,Aggregated,36.700000,0.000000,340,370,410,460,600,710,1100,1300,1700,2100,2700,21403,6,340,398.08707224050966,254.20367499464191,2651.9213790015783,1287.6673830771388
1784589589,150,,Aggregated,36.300000,0.000000,340,370,410,460,600,710,1100,1300,1700,2100,2700,21443,6,340,398.0511259544202,254.20367499464191,2651.9213790015783,1287.441169612461
1784589590,150,,Aggregated,35.800000,0.000000,340,370,410,460,600,710,1000,1300,1700,2100,2700,21477,6,340,397.9716449867128,254.20367499464191,2651.9213790015783,1287.331889928761
1784589591,150,,Aggregated,34.600000,0.000000,340,370,410,460,600,710,1000,1300,1700,2100,2700,21506,6,340,398.01525480980297,254.20367499464191,2651.9213790015783,1287.476797172882
1784589592,150,,Aggregated,34.900000,0.000000,340,370,410,460,600,710,1000,1300,1700,2100,2700,21533,6,340,397.93125027574456,254.20367499464191,2651.9213790015783,1287.4889239771514
1784589593,150,,Aggregated,35.500000,0.000000,340,370,410,460,600,710,1000,1300,1700,2100,2700,21574,6,340,397.8670597103281,254.20367499464191,2651.9213790015783,1287.5178455548346
1784589594,150,,Aggregated,34.600000,0.000000,340,370,410,460,600,710,1000,1300,1700,2100,2700,21606,6,340,397.7860036733604,254.20367499464191,2651.9213790015783,1287.4033601777285
1784589595,150,,Aggregated,33.900000,0.000000,340,370,410,460,600,710,1100,1300,1700,2100,2700,21634,7,340,397.99152902106033,254.20367499464191,2651.9213790015783,1286.756494406952
1784589596,150,,Aggregated,33.900000,0.000000,340,370,410,460,600,710,1100,1300,1700,2100,2700,21634,7,340,397.99152902106033,254.20367499464191,2651.9213790015783,1286.756494406952
1784589597,150,,Aggregated,33.900000,0.000000,340,370,410,460,600,710,1100,1300,1700,2100,2700,21634,7,340,397.99152902106033,254.20367499464191,2651.9213790015783,1286.756494406952
1784589598,150,,Aggregated,31.700000,0.100000,340,370,410,460,600,720,1100,1300,2000,2500,3000,21701,7,340,400.2897658403125,254.20367499464191,2969.9044809967745,1284.7177088613428
1784589599,150,,Aggregated,28.900000,0.100000,340,370,410,460,600,720,1100,1300,2200,2800,3000,21741,7,340,400.74113288738624,254.20367499464191,2969.9044809967745,1283.8375879674347
1784589600,150,,Aggregated,25.500000,0.100000,340,370,410,460,600,720,1100,1300,2900,4800,4900,21801,7,340,404.47322611786944,254.20367499464191,4865.234595999937,1284.5915324985092
1784589601,150,,Aggregated,30.000000,0.100000,340,370,410,460,600,720,1100,1300,2900,4800,4900,21842,7,340,404.36403818929944,254.20367499464191,4865.234595999937,1285.7317095504075
1784589602,150,,Aggregated,30.000000,0.100000,340,370,410,460,600,720,1100,1300,2900,4800,4900,21884,7,340,404.3103914030654,254.20367499464191,4865.234595999937,1284.9139554012063
1784589603,150,,Aggregated,32.300000,0.100000,340,370,410,460,600,720,1100,1300,2900,4800,4900,21917,7,340,404.22272790270887,254.20367499464191,4865.234595999937,1284.7145594743806
1784589604,150,,Aggregated,33.500000,0.100000,340,370,410,460,600,720,1100,1300,2900,4800,4900,21955,7,340,404.1401177837261,254.20367499464191,4865.234595999937,1283.4833523115462
1784589605,150,,Aggregated,34.500000,0.100000,340,370,410,460,600,720,1100,1300,2900,4800,4900,21987,7,340,404.1006904342436,254.20367499464191,4865.234595999937,1282.8832946741256
1784589606,150,,Aggregated,34.200000,0.100000,340,370,410,460,600,720,1100,1300,2800,4800,4900,22014,7,340,404.00926113481046,254.20367499464191,4865.234595999937,1283.8105296629417
1784589607,150,,Aggregated,34.700000,0.100000,340,370,410,460,600,720,1100,1300,2800,4800,4900,22055,7,340,403.8610782224311,254.20367499464191,4865.234595999937,1284.7917025617774
1784589608,150,,Aggregated,35.500000,0.000000,340,370,410,460,600,720,1100,1300,2800,4800,4900,22091,7,340,403.81697232070553,254.20367499464191,4865.234595999937,1284.6671947852067
1784589609,150,,Aggregated,38.100000,0.000000,340,370,410,460,600,720,1100,1300,2800,4800,4900,22119,7,340,404.1387739007056,254.20367499464191,4865.234595999937,1285.4154799041548
1784589610,150,,Aggregated,42.500000,0.000000,340,370,410,460,600,720,1100,1300,2800,4800,4900,22146,7,340,404.4611108169307,254.20367499464191,4865.234595999937,1285.0066829224238
1784589611,150,,Aggregated,38.300000,0.000000,340,370,410,460,610,730,1100,1300,2800,4800,4900,22171,7,340,404.691030285857,254.20367499464191,4865.234595999937,1284.1984574444093
1784589612,150,,Aggregated,37.400000,0.000000,340,370,410,460,610,730,1100,1300,2800,4800,4900,22202,7,340,405.27643333193913,254.20367499464191,4865.234595999937,1283.8333483469958
1784589614,150,,Aggregated,34.000000,0.000000,340,370,410,460,610,730,1100,1300,2800,4800,4900,22244,7,340,406.0551056175915,254.20367499464191,4865.234595999937,1282.6683600071929
1784589615,150,,Aggregated,31.600000,0.000000,340,370,410,460,610,740,1100,1300,2800,4800,4900,22272,7,340,406.2849571169045,254.20367499464191,4865.234595999937,1283.7052801724137
1784589616,150,,Aggregated,31.600000,0.000000,340,370,410,460,610,740,1100,1300,2800,4800,4900,22307,7,340,406.3338579443079,254.20367499464191,4865.234595999937,1284.2213206616757
1784589617,150,,Aggregated,31.400000,0.000000,340,370,410,460,610,740,1100,1300,2800,4800,4900,22342,7,340,406.22730854751927,254.20367499464191,4865.234595999937,1283.4599856772
1784589618,150,,Aggregated,31.400000,0.000000,340,370,410,460,610,730,1100,1300,2800,4800,4900,22374,7,340,406.1500538320219,254.20367499464191,4865.234595999937,1282.5643157236077
1784589619,150,,Aggregated,32.400000,0.000000,340,370,410,460,610,730,1100,1300,2800,4800,4900,22412,7,340,406.1150676073374,254.20367499464191,4865.234595999937,1282.917990362306
1784589620,150,,Aggregated,32.400000,0.000000,340,370,410,460,610,730,1100,1300,2800,4800,4900,22438,7,340,406.0627449773441,254.20367499464191,4865.234595999937,1283.0981370888671
1784589621,150,,Aggregated,31.900000,0.000000,340,370,410,460,610,740,1100,1300,2800,4800,4900,22470,7,340,406.20685018146867,254.20367499464191,4865.234595999937,1282.094259012016
1784589622,150,,Aggregated,31.900000,0.000000,340,370,410,460,610,740,1100,1300,2800,4800,4900,22510,7,340,406.05989613556744,254.20367499464191,4865.234595999937,1281.7011550422035
1784589623,150,,Aggregated,32.300000,0.000000,340,370,410,460,610,730,1100,1300,2800,4800,4900,22539,7,340,405.99003608543495,254.20367499464191,4865.234595999937,1282.7616132037801
1784589624,150,,Aggregated,33.600000,0.000000,340,370,410,460,610,730,1100,1300,2800,4800,4900,22564,7,340,405.9572670718669,254.20367499464191,4865.234595999937,1281.9368019854635
1784589625,150,,Aggregated,33.300000,0.000000,340,370,410,460,610,740,1100,1300,2800,4800,4900,22597,7,340,406.04835730475776,254.20367499464191,4865.234595999937,1281.80413329203
1784589626,150,,Aggregated,31.900000,0.000000,340,370,410,460,610,730,1100,1300,2800,4800,4900,22642,7,340,406.0146692886943,254.20367499464191,4865.234595999937,1282.0147513470542
1784589627,150,,Aggregated,32.500000,0.000000,340,370,410,460,610,730,1100,1300,2800,4800,4900,22682,7,340,405.8942366713971,254.20367499464191,4865.234595999937,1280.9205096552332
1784589628,150,,Aggregated,33.300000,0.000000,340,370,410,460,610,730,1100,1300,2800,4800,4900,22726,7,340,405.7675320934458,254.20367499464191,4865.234595999937,1280.3253982223005
1784589629,150,,Aggregated,34.100000,0.000000,340,370,410,460,610,730,1100,1300,2800,4800,4900,22758,7,340,405.70486161796435,254.20367499464191,4865.234595999937,1281.019289920028
1784589630,150,,Aggregated,34.700000,0.000000,340,370,410,460,610,730,1100,1300,2800,4800,4900,22793,7,340,405.67042693535933,254.20367499464191,4865.234595999937,1280.4267538279296
1784589631,150,,Aggregated,34.600000,0.000000,340,370,410,460,610,730,1100,1300,2800,4800,4900,22835,7,340,405.6083581516395,254.20367499464191,4865.234595999937,1279.1918546091526
1784589632,150,,Aggregated,35.100000,0.000000,340,370,410,460,610,730,1100,1300,2800,4800,4900,22864,7,340,405.58355101787424,254.20367499464191,4865.234595999937,1279.911389083275
1784589633,150,,Aggregated,35.100000,0.000000,340,370,410,460,610,730,1100,1300,2800,4800,4900,22905,7,340,405.59842321413106,254.20367499464191,4865.234595999937,1280.5892599869023
1784589634,150,,Aggregated,35.200000,0.000000,340,370,410,460,610,730,1100,1300,2800,4800,4900,22947,7,340,405.68619304099343,254.20367499464191,4865.234595999937,1280.7604915675252
1784589635,150,,Aggregated,37.000000,0.000000,340,370,410,460,610,730,1100,1300,2800,4800,4900,22978,7,340,405.56182386755614,254.20367499464191,4865.234595999937,1281.5317259987814
1784589636,150,,Aggregated,37.900000,0.000000,340,370,410,460,610,730,1100,1300,2700,4800,4900,23015,7,340,405.6854757677461,254.20367499464191,4865.234595999937,1280.789485118401
1784589637,150,,Aggregated,37.700000,0.000000,340,370,410,460,610,730,1100,1300,2700,4800,4900,23045,7,340,405.61688405279574,254.20367499464191,4865.234595999937,1280.6165762638316
1784589638,150,,Aggregated,37.000000,0.000000,340,370,410,460,610,730,1100,1300,2700,4800,4900,23086,7,340,405.7022275149736,254.20367499464191,4865.234595999937,1279.865806116261
1784589639,150,,Aggregated,36.200000,0.000000,340,370,410,460,610,730,1100,1300,2700,4800,4900,23114,7,340,405.63552540619014,254.20367499464191,4865.234595999937,1280.6598598252142
1784589640,150,,Aggregated,36.400000,0.000000,340,370,410,460,610,730,1100,1300,2700,4800,4900,23147,7,340,405.57715957358045,254.20367499464191,4865.234595999937,1279.8379919644015
1784589641,150,,Aggregated,35.200000,0.000000,340,370,410,460,610,730,1100,1300,2700,4800,4900,23177,7,340,405.57883036539107,254.20367499464191,4865.234595999937,1281.1135177115243
1784589642,150,,Aggregated,35.400000,0.000000,340,370,410,460,610,730,1100,1300,2700,4800,4900,23216,7,340,405.52236994739206,254.20367499464191,4865.234595999937,1281.862422467264
1784589643,150,,Aggregated,33.900000,0.000000,340,370,410,460,610,730,1100,1300,2700,4800,4900,23256,7,340,405.5552789912132,254.20367499464191,4865.234595999937,1282.3325593395252
1784589644,150,,Aggregated,35.300000,0.000000,340,370,410,460,610,730,1100,1300,2700,4800,4900,23292,7,340,405.46983685731726,254.20367499464191,4865.234595999937,1282.33771251932
1784589645,150,,Aggregated,34.700000,0.000000,340,370,410,460,610,730,1100,1300,2700,4800,4900,23335,7,340,405.3501347030917,254.20367499464191,4865.234595999937,1281.9131776301692
1784589646,150,,Aggregated,34.500000,0.000000,340,370,410,460,610,730,1100,1300,2700,4800,4900,23371,7,340,405.29140213519315,254.20367499464191,4865.234595999937,1281.5584698985922
1784589647,150,,Aggregated,35.100000,0.000000,340,370,410,460,610,730,1100,1300,2700,4800,4900,23408,7,340,405.2046833726349,254.20367499464191,4865.234595999937,1281.1679340396445
1784589648,150,,Aggregated,35.300000,0.000000,340,370,410,460,610,730,1100,1300,2700,4800,4900,23442,7,340,405.10774426229074,254.20367499464191,4865.234595999937,1280.380726900435
1784589649,150,,Aggregated,35.600000,0.000000,340,370,410,460,610,730,1100,1300,2700,4800,4900,23476,7,340,405.12524194004925,254.20367499464191,4865.234595999937,1280.437127278923
1784589650,150,,Aggregated,34.900000,0.000000,340,370,410,460,610,730,1100,1300,2700,4800,4900,23500,7,340,405.07104201879133,254.20367499464191,4865.234595999937,1280.4582127659573
1784589651,150,,Aggregated,36.000000,0.000000,340,370,410,460,610,730,1100,1300,2700,4800,4900,23520,7,340,405.0237128502389,254.20367499464191,4865.234595999937,1279.8475765306123
1784589652,150,,Aggregated,35.400000,0.000000,340,370,410,460,610,730,1100,1300,2700,4800,4900,23553,7,340,405.18659646102907,254.20367499464191,4865.234595999937,1279.5976308750478
1784589653,150,,Aggregated,34.400000,0.000000,340,370,410,460,610,730,1100,1300,2700,4800,4900,23586,7,340,405.1326721951836,254.20367499464191,4865.234595999937,1279.4750275587212
1784589654,150,,Aggregated,33.400000,0.000000,340,370,410,460,610,730,1100,1300,2700,4800,4900,23632,7,340,405.1279241491462,254.20367499464191,4865.234595999937,1278.45798070413
1784589655,150,,Aggregated,32.400000,0.000000,340,370,410,460,610,730,1100,1300,2700,4800,4900,23660,7,340,405.04392580374554,254.20367499464191,4865.234595999937,1278.712087912088
1784589656,150,,Aggregated,32.700000,0.000000,340,370,410,460,610,730,1100,1300,2700,4800,4900,23691,7,340,404.9934031989627,254.20367499464191,4865.234595999937,1278.0703220632308
1784589657,150,,Aggregated,32.900000,0.000000,340,370,410,460,610,730,1100,1300,2700,4800,4900,23724,7,340,404.94411509419274,254.20367499464191,4865.234595999937,1277.205530264711
1784589658,150,,Aggregated,32.100000,0.000000,340,370,410,460,610,730,1100,1300,2700,4800,4900,23767,7,340,404.8770876747006,254.20367499464191,4865.234595999937,1275.9418521479363
1784589659,150,,Aggregated,31.700000,0.000000,340,370,410,460,610,730,1100,1300,2700,4800,4900,23794,7,340,404.778149869068,254.20367499464191,4865.234595999937,1276.127343027654
1784589660,150,,Aggregated,32.100000,0.000000,340,370,410,460,610,730,1100,1300,2700,4800,4900,23821,7,340,404.71464639921106,254.20367499464191,4865.234595999937,1276.2088493346207
1784589661,150,,Aggregated,31.400000,0.000000,340,370,410,460,610,730,1100,1300,2700,4800,4900,23858,7,340,404.61394914039715,254.20367499464191,4865.234595999937,1276.0187358538017
1784589662,150,,Aggregated,31.800000,0.000000,340,370,410,460,610,730,1100,1300,2700,4800,4900,23891,7,340,404.5832902995514,254.20367499464191,4865.234595999937,1275.442760872295
1784589663,150,,Aggregated,33.100000,0.000000,340,370,410,460,600,730,1100,1300,2700,4800,4900,23920,7,340,404.4877480665383,254.20367499464191,4865.234595999937,1275.5727842809365
1784589664,150,,Aggregated,33.700000,0.000000,340,370,410,460,600,720,1100,1300,2700,4800,4900,23951,7,340,404.43162757757887,254.20367499464191,4865.234595999937,1275.1920170347794
1784589665,150,,Aggregated,33.500000,0.000000,340,370,410,460,600,720,1100,1300,2700,4800,4900,23984,7,340,404.4167539560372,254.20367499464191,4865.234595999937,1275.5565376917946
1784589666,150,,Aggregated,33.000000,0.000000,340,370,410,460,600,730,1100,1300,2600,4800,4900,24020,7,340,404.3981466804172,254.20367499464191,4865.234595999937,1277.0982930890925
1784589667,150,,Aggregated,32.100000,0.000000,340,370,410,460,600,720,1100,1300,2600,4800,4900,24050,7,340,404.32640108285267,254.20367499464191,4865.234595999937,1276.111891891892
1784589668,150,,Aggregated,32.600000,0.000000,340,370,410,460,600,720,1100,1300,2600,4800,4900,24076,7,340,404.286408360549,254.20367499464191,4865.234595999937,1276.2901644791493
1784589669,150,,Aggregated,32.500000,0.000000,340,370,410,460,600,720,1100,1300,2600,4800,4900,24109,7,340,404.20855942480233,254.20367499464191,4865.234595999937,1275.575718611307
1784589670,150,,Aggregated,31.400000,0.000000,340,370,410,460,600,720,1100,1300,2600,4800,4900,24143,7,340,404.29973409781724,254.20367499464191,4865.234595999937,1275.5444642339394
1784589671,150,,Aggregated,31.500000,0.000000,340,370,410,460,600,720,1100,1300,2600,4800,4900,24180,7,340,404.2377054127213,254.20367499464191,4865.234595999937,1275.990405293631
1784589672,150,,Aggregated,31.700000,0.000000,340,370,410,460,600,720,1100,1300,2600,4800,4900,24217,7,340,404.2594328197395,254.20367499464191,4865.234595999937,1275.8487426188215
1784589673,150,,Aggregated,32.500000,0.000000,340,370,410,460,600,720,1100,1300,2600,4800,4900,24251,7,340,404.172459407886,254.20367499464191,4865.234595999937,1275.4053028741082
1784589674,150,,Aggregated,31.600000,0.000000,340,370,410,460,600,720,1100,1300,2600,4800,4900,24286,7,340,404.1009077548243,254.20367499464191,4865.234595999937,1274.458782837849
